"Repo","PR #","PR URL","Title","Author","Created Date","Closed Date","Merged Date","Bot","Status","AI Disclosure Required","AI Disclosure Present","Disclosure Classification","Disclosure Text"
"apache/airflow","68406","https://github.com/apache/airflow/pull/68406","[chart/v1-2x-test] Add HTTPRoute (Gateway API) support to API server in Helm Chart (#67675)","jscheffl","2026-06-11T20:35:51Z","2026-06-11T22:19:45Z","2026-06-11T22:19:45Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68414","https://github.com/apache/airflow/pull/68414","Document `apply_function` dot notation requirement for Kafka message queues","aeroyorch","2026-06-11T22:19:33Z","2026-07-22T17:04:34Z","2026-07-22T17:04:34Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","68552","https://github.com/apache/airflow/pull/68552","Improve API server HTTPRoute config based on review feedback","somaz94","2026-06-15T03:08:27Z","2026-07-01T18:37:22Z","2026-07-01T18:37:22Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8)"
"apache/airflow","68598","https://github.com/apache/airflow/pull/68598","Send Airflow CLI logs to stderr for -o commands so structured output stays parseable","dheerajturaga","2026-06-15T22:36:40Z","2026-07-18T12:49:31Z","2026-07-18T12:49:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","68677","https://github.com/apache/airflow/pull/68677","Small operator improvements in openlineage system tests","kacpermuda","2026-06-17T14:30:36Z","2026-06-18T09:18:42Z","2026-06-18T09:18:42Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","68708","https://github.com/apache/airflow/pull/68708","OpenLineage: add execute_in_thread to emit task events without forking","mobuchowski","2026-06-18T09:59:08Z","2026-07-22T12:39:10Z","2026-07-22T12:39:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","68975","https://github.com/apache/airflow/pull/68975","Fix secrets not masked in Rendered Templates view with KubernetesPodOperator","juan-pablo-guereca","2026-06-25T09:10:13Z","2026-07-22T19:01:53Z","2026-07-22T19:01:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes, claude"
"apache/airflow","69034","https://github.com/apache/airflow/pull/69034","Warm-shutdown supervisor on SIGTERM instead of killing the running task","arkadiuszbach","2026-06-26T12:43:47Z","2026-07-01T17:47:06Z","2026-07-01T17:47:06Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8)"
"apache/airflow","69161","https://github.com/apache/airflow/pull/69161","Preserve Dataform workflow invocation config","deepujain","2026-06-30T04:56:05Z","2026-07-22T17:23:25Z","2026-07-22T17:23:25Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (OpenAI Codex)"
"apache/airflow","69234","https://github.com/apache/airflow/pull/69234","Emit per-statement OpenLineage events for BigQuery script jobs","nailo2c","2026-07-02T07:44:46Z","2026-07-22T17:24:01Z","2026-07-22T17:24:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69257","https://github.com/apache/airflow/pull/69257","Java SDK: Throw MissingXComException instead of NPE for absent XComs","FrankYang0529","2026-07-02T13:05:04Z","2026-07-18T12:05:29Z","2026-07-18T12:05:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code with Opus 4.8"
"apache/airflow","69267","https://github.com/apache/airflow/pull/69267","Route SQLAlchemyError through global exception handler","fat-catTW","2026-07-02T16:59:14Z","2026-07-22T12:41:14Z","2026-07-22T12:41:14Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69282","https://github.com/apache/airflow/pull/69282","[chart/v1-2x-test] Add global labels to helm chart priorityclasses (#68759)","Aakcht","2026-07-02T23:45:13Z","2026-07-03T20:20:26Z","2026-07-03T20:20:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","69300","https://github.com/apache/airflow/pull/69300","Add streaming task log support to KubernetesExecutor","jason810496","2026-07-03T06:36:26Z","2026-07-22T13:21:12Z","2026-07-22T13:21:12Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes, with help of Claude Code Fable 5 following [the guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#gen-ai-assisted-contributions)"
"apache/airflow","69320","https://github.com/apache/airflow/pull/69320","Add airflowctl tasks clear command","FrankYang0529","2026-07-03T09:46:51Z","2026-07-23T05:35:18Z","2026-07-23T05:35:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code"
"apache/airflow","69361","https://github.com/apache/airflow/pull/69361","Fix RFC 9457 error response in task instances API","KushagraB424","2026-07-03T19:54:26Z","2026-07-21T18:02:48Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69366","https://github.com/apache/airflow/pull/69366","Add airflowctl tasks states-for-dag-run command","FrankYang0529","2026-07-04T05:15:30Z","2026-07-21T14:19:36Z","2026-07-21T14:19:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code"
"apache/airflow","69380","https://github.com/apache/airflow/pull/69380","Quote file paths in Teradata TPT shell commands and pass the openssl passphrase via stdin","potiuk","2026-07-04T13:43:22Z","2026-07-22T17:50:10Z","2026-07-22T17:50:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Opus 4.8 (1M context)"
"apache/airflow","69469","https://github.com/apache/airflow/pull/69469","Core: Make psycopg (v3) the default synchronous Postgres driver","Dev-iL","2026-07-06T12:57:17Z","2026-07-22T18:08:48Z","2026-07-22T18:08:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69526","https://github.com/apache/airflow/pull/69526","Make psycopg (v3) the default synchronous Postgres driver in providers","Dev-iL","2026-07-07T06:32:00Z","2026-07-22T17:08:51Z","2026-07-22T17:08:51Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69537","https://github.com/apache/airflow/pull/69537","Standardize Alembic migration descriptions and add a style lint","FrankYang0529","2026-07-07T10:44:00Z","2026-07-23T01:59:04Z","2026-07-23T01:59:04Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code"
"apache/airflow","69574","https://github.com/apache/airflow/pull/69574","Make RedshiftDeleteClusterOperator delete reliably during cluster transitions","seanghaeli","2026-07-07T21:28:10Z","2026-07-22T19:44:59Z","2026-07-22T19:44:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","69578","https://github.com/apache/airflow/pull/69578","Detect stale metrics registry entries in the metrics sync prek hook","FrankYang0529","2026-07-08T00:07:35Z","2026-07-23T01:47:11Z","2026-07-23T01:47:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code"
"apache/airflow","69579","https://github.com/apache/airflow/pull/69579","[chart/v1-2x-test] Improve API server HTTPRoute configuration (#68552)","steveahnahn","2026-07-08T01:23:05Z","2026-07-09T07:29:13Z","2026-07-09T07:29:13Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69703","https://github.com/apache/airflow/pull/69703","Add option to expose git-sync metrics port","PreethamSanji","2026-07-10T12:52:42Z","2026-07-15T21:27:59Z","2026-07-15T21:27:59Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69776","https://github.com/apache/airflow/pull/69776","Support image digest in worker pod template image","PreethamSanji","2026-07-12T15:06:10Z","2026-07-22T15:07:58Z","2026-07-22T15:07:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69816","https://github.com/apache/airflow/pull/69816","Add CloudWatchRemoteLogIO.from_config and register cloudwatch scheme","jason810496","2026-07-13T10:48:57Z","2026-07-22T02:43:08Z","2026-07-22T02:43:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes, with help of Claude Code Fable 5 following [the guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#gen-ai-assisted-contributions)"
"apache/airflow","69817","https://github.com/apache/airflow/pull/69817","Add S3RemoteLogIO.from_config and register s3 remote logging scheme","jason810496","2026-07-13T10:49:59Z","2026-07-22T08:50:10Z","2026-07-22T08:50:10Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes, with help of Claude Code Fable 5 following [the guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#gen-ai-assisted-contributions)"
"apache/airflow","69854","https://github.com/apache/airflow/pull/69854","Bump datamodel-code-generator pin from 0.33.0 to 0.41.0","harishkesavarao","2026-07-14T07:11:28Z","2026-07-21T19:18:05Z","2026-07-21T19:18:05Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Sonnet 5)"
"apache/airflow","69873","https://github.com/apache/airflow/pull/69873","Populate dag and note before firing dag run state-change listeners","kacpermuda","2026-07-14T13:19:32Z","2026-07-22T15:14:33Z","2026-07-22T15:14:32Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Sonnet 4.6"
"apache/airflow","69874","https://github.com/apache/airflow/pull/69874","Call listeners for running task instance when a Dag Run state is manually set","kacpermuda","2026-07-14T14:16:32Z","2026-07-22T16:42:54Z","2026-07-22T16:42:54Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (claude-sonnet-4-6)"
"apache/airflow","69884","https://github.com/apache/airflow/pull/69884","Allow multiple routes to show active NavButtons","bbovenzi","2026-07-14T21:02:12Z","2026-07-21T17:53:24Z","2026-07-21T17:53:24Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes Claude Sonnet 5"
"apache/airflow","69898","https://github.com/apache/airflow/pull/69898","Secure AWS auth cookies behind TLS proxies","shaealh","2026-07-15T03:29:25Z","2026-07-15T12:10:20Z","2026-07-15T12:10:20Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Codex (GPT-5)"
"apache/airflow","69914","https://github.com/apache/airflow/pull/69914","Replace `reattach_on_restart` with durable execution in KPO","amoghrajesh","2026-07-15T09:47:57Z","2026-07-23T07:33:51Z","2026-07-23T07:33:51Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes Sonnet 4.5"
"apache/airflow","69945","https://github.com/apache/airflow/pull/69945","Add Flower HTTPRoute support to Helm chart","nailo2c","2026-07-16T03:08:15Z","2026-07-22T15:41:01Z","2026-07-22T15:41:01Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69967","https://github.com/apache/airflow/pull/69967","Fix Amazon provider log messages to show actual values","parkhojeong","2026-07-16T13:02:10Z","2026-07-22T18:00:29Z","2026-07-22T18:00:29Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","69981","https://github.com/apache/airflow/pull/69981","Standardize task run state conflict error response","fat-catTW","2026-07-16T17:59:31Z","2026-07-21T18:02:55Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","Generated-by: [Codex] following [the guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#gen-ai-assisted-contributions)"
"apache/airflow","69990","https://github.com/apache/airflow/pull/69990","Allow Common AI SQL imports without DataFusion","nailo2c","2026-07-17T03:45:42Z","2026-07-22T10:13:48Z","2026-07-22T10:13:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","69992","https://github.com/apache/airflow/pull/69992","Add React plugin support to Dag and task overviews","shaealh","2026-07-17T05:51:28Z","2026-07-22T15:42:48Z","2026-07-22T15:42:48Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","generative AI tooling used to co-author this PR?**"
"apache/airflow","69994","https://github.com/apache/airflow/pull/69994","Add optional AI agent rules to React plugin template","shaealh","2026-07-17T05:57:02Z","2026-07-21T14:58:52Z","2026-07-21T14:58:52Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (OpenAI Codex)"
"apache/airflow","69995","https://github.com/apache/airflow/pull/69995","Sort Dags by latest run after","shaealh","2026-07-17T06:23:52Z","2026-07-21T13:48:58Z","2026-07-21T13:48:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (OpenAI Codex)"
"apache/airflow","70007","https://github.com/apache/airflow/pull/70007","Flag missing conn-fields when hook-only files change in static checks","dabla","2026-07-17T11:05:34Z","2026-07-22T06:26:07Z","2026-07-22T06:26:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70015","https://github.com/apache/airflow/pull/70015","Fix CI integration tests gated by the wrong platform","FrankYang0529","2026-07-17T12:54:34Z","2026-07-18T21:54:11Z","2026-07-18T21:54:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code"
"apache/airflow","70028","https://github.com/apache/airflow/pull/70028","UI: Add team column and filter to Dag list page","vincbeck","2026-07-17T16:06:50Z","2026-07-21T19:32:47Z","2026-07-21T19:32:47Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70046","https://github.com/apache/airflow/pull/70046","[chart/v1-2-test] Default airflow version to 3.3.0 & misc","Miretpl","2026-07-17T18:30:35Z","2026-07-17T19:52:11Z","2026-07-17T19:52:11Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70052","https://github.com/apache/airflow/pull/70052","Validate connection port is a valid network port number","dj-wise-ronin","2026-07-17T20:35:56Z","2026-07-21T17:59:48Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70064","https://github.com/apache/airflow/pull/70064","Fix mypy prek hooks skipping all files in dot-directory","FrankYang0529","2026-07-18T06:16:10Z","2026-07-18T21:55:31Z","2026-07-18T21:55:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes - Claude Code"
"apache/airflow","70070","https://github.com/apache/airflow/pull/70070","Fix HITL review showing altered agent output to reviewers","guan404ming","2026-07-18T09:21:46Z","2026-07-22T05:26:53Z","2026-07-22T05:26:53Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Fable 5)"
"apache/airflow","70079","https://github.com/apache/airflow/pull/70079","Add recent configurations dropdown to Trigger DAG form","Uniquewoman","2026-07-18T18:40:45Z","2026-07-22T15:38:05Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70081","https://github.com/apache/airflow/pull/70081","Refactor xcom jwt url","KushagraB424","2026-07-18T21:05:16Z","2026-07-21T17:59:18Z","","No","Closed","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70136","https://github.com/apache/airflow/pull/70136","Fix the google provider dataform system test","olegkachur-e","2026-07-20T15:19:29Z","2026-07-22T17:15:08Z","2026-07-22T17:15:08Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70137","https://github.com/apache/airflow/pull/70137","Fix LLMSQLQueryOperator not stripping single-line markdown code fences","ColtenOuO","2026-07-20T15:31:45Z","2026-07-21T18:59:57Z","2026-07-21T18:59:57Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70149","https://github.com/apache/airflow/pull/70149","UI: Pass Dag, DagRun, TaskInstance, and Asset objects to React app plugins","dheerajturaga","2026-07-21T00:02:02Z","2026-07-22T16:27:44Z","2026-07-22T16:27:44Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70156","https://github.com/apache/airflow/pull/70156","Move Lang-SDK ADRs from java-sdk/adr to airflow-core/adr/lang-sdk","jason810496","2026-07-21T03:13:44Z","2026-07-22T14:04:18Z","2026-07-22T14:04:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes, with help of Claude Code Fable 5 following [the guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#gen-ai-assisted-contributions)"
"apache/airflow","70174","https://github.com/apache/airflow/pull/70174","Format Dataflow wordcount system-test resource with gofmt","jason810496","2026-07-21T09:19:57Z","2026-07-22T02:42:18Z","2026-07-22T02:42:18Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Fable 5) following [the guidelines](https://github.com/apache/airflow/blob/main/contributing-docs/05_pull_requests.rst#gen-ai-assisted-contributions)"
"apache/airflow","70176","https://github.com/apache/airflow/pull/70176","Better log when spark k8s driver remains in Unknown Phase","amoghrajesh","2026-07-21T10:13:59Z","2026-07-22T06:13:27Z","2026-07-22T06:13:27Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70178","https://github.com/apache/airflow/pull/70178","Include spark submit canonical logs in failure exceptions","amoghrajesh","2026-07-21T10:35:52Z","2026-07-23T03:32:58Z","2026-07-23T03:32:58Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70183","https://github.com/apache/airflow/pull/70183","Surface YARN diagnostics for spark on yarn clusters","amoghrajesh","2026-07-21T11:28:18Z","2026-07-22T11:40:41Z","2026-07-22T11:40:41Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70184","https://github.com/apache/airflow/pull/70184","Add deferrable LLMOperator with LLMTrigger","br413","2026-07-21T11:34:53Z","2026-07-21T17:52:08Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70185","https://github.com/apache/airflow/pull/70185","Attach dbt Cloud job metadata to Airflow OpenLineage events","br413","2026-07-21T11:54:13Z","2026-07-22T09:31:30Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70191","https://github.com/apache/airflow/pull/70191","Fix NPM vulenaribilities in simple auth manager","vincbeck","2026-07-21T13:43:31Z","2026-07-22T17:15:26Z","2026-07-22T17:15:26Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70194","https://github.com/apache/airflow/pull/70194","Fill Taiwanese Mandarin translation gap","Lee-W","2026-07-21T15:11:15Z","2026-07-22T00:32:33Z","2026-07-22T00:32:33Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70195","https://github.com/apache/airflow/pull/70195","Fill Taiwanese Mandarin translation gap","Lee-W","2026-07-21T15:18:38Z","2026-07-22T00:32:36Z","2026-07-22T00:32:36Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70203","https://github.com/apache/airflow/pull/70203","UI: Make the Dag pause toggle distinguishable in dark mode","eddiesr93","2026-07-21T20:26:33Z","2026-07-22T04:57:08Z","2026-07-22T04:57:07Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes — Claude Code (Opus 4.8)"
"apache/airflow","70210","https://github.com/apache/airflow/pull/70210","Fix stale conn-id fallback assertion for cloudwatch remote logging","Lee-W","2026-07-22T04:17:18Z","2026-07-22T05:42:34Z","2026-07-22T05:42:34Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
"apache/airflow","70212","https://github.com/apache/airflow/pull/70212","fix ruff check docs command in FAQ","202201142","2026-07-22T05:56:26Z","2026-07-22T12:08:31Z","2026-07-22T12:08:31Z","No","Merged","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70221","https://github.com/apache/airflow/pull/70221","Apply Dag processor-specific labels to its Deployment metadata","vtino17","2026-07-22T09:11:59Z","2026-07-22T23:30:20Z","","No","Closed","MANUAL_REVIEW_REQUIRED","No","None",""
"apache/airflow","70224","https://github.com/apache/airflow/pull/70224","Fix conn-fields check crash for nested provider packages","Lee-W","2026-07-22T09:39:35Z","2026-07-23T00:41:04Z","2026-07-23T00:41:03Z","No","Merged","MANUAL_REVIEW_REQUIRED","Yes","MANUAL_REVIEW_REQUIRED","[x] Yes (please specify the tool below)"
