Sample ID,Repo,PR #,PR URL,Title,Author,Created Date,Closed Date,Merged Date,Status,Disclosure Text detected by script,Script AI Disclosure Present,Notes
"Homebrew/brew#23122","Homebrew/brew","23122","https://github.com/Homebrew/brew/pull/23122","cask/audit: allow linux-only checksums and run audits on linux","bevanjkay","2026-07-15T06:15:08Z","2026-07-20T07:35:22Z","2026-07-20T07:35:22Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23210","Homebrew/brew","23210","https://github.com/Homebrew/brew/pull/23210","Fix uninstalling casks removed from the API","p-linnane","2026-07-20T01:18:09Z","2026-07-20T05:34:36Z","2026-07-20T05:34:35Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23211","Homebrew/brew","23211","https://github.com/Homebrew/brew/pull/23211","api/cask_download: preserve rename operations","bevanjkay","2026-07-20T01:58:17Z","2026-07-20T05:05:32Z","2026-07-20T05:05:32Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23213","Homebrew/brew","23213","https://github.com/Homebrew/brew/pull/23213","Disable ask mode in Codespaces prebuild","p-linnane","2026-07-20T03:00:31Z","2026-07-20T03:43:33Z","2026-07-20T03:43:33Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23215","Homebrew/brew","23215","https://github.com/Homebrew/brew/pull/23215","docs: add GPU usage note","deepshekhardas","2026-07-20T06:00:19Z","2026-07-20T06:00:30Z","","Closed","","No",""
"Homebrew/brew#23138","Homebrew/brew","23138","https://github.com/Homebrew/brew/pull/23138","Codespace super duper fagot xrrwg696r475hpr6","Alex23-Flow1","2026-07-16T16:53:29Z","2026-07-16T16:53:42Z","","Closed","","No",""
"Homebrew/brew#23176","Homebrew/brew","23176","https://github.com/Homebrew/brew/pull/23176","docs: simplify the Expense and Reimbursement Policy","p-linnane","2026-07-19T06:35:26Z","2026-07-19T22:10:18Z","2026-07-19T22:10:18Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23202","Homebrew/brew","23202","https://github.com/Homebrew/brew/pull/23202","Sandbox formula install steps","MikeMcQuaid","2026-07-19T16:15:28Z","2026-07-19T19:47:28Z","2026-07-19T19:47:27Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23174","Homebrew/brew","23174","https://github.com/Homebrew/brew/pull/23174","docs: add a shared package acceptance policy","p-linnane","2026-07-19T06:35:13Z","2026-07-19T19:11:29Z","2026-07-19T19:11:29Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23178","Homebrew/brew","23178","https://github.com/Homebrew/brew/pull/23178","Add scoped install step guards (1/24)","MikeMcQuaid","2026-07-19T11:55:14Z","2026-07-19T16:45:54Z","2026-07-19T16:45:54Z","Merged","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and testing.","Yes",""
"Homebrew/brew#23173","Homebrew/brew","23173","https://github.com/Homebrew/brew/pull/23173","docs: update installation, platform support and shell completion pages","p-linnane","2026-07-19T06:29:05Z","2026-07-19T16:40:46Z","2026-07-19T16:40:46Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23177","Homebrew/brew","23177","https://github.com/Homebrew/brew/pull/23177","docs: update command and integration references","p-linnane","2026-07-19T06:35:40Z","2026-07-19T16:35:53Z","2026-07-19T16:35:53Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23175","Homebrew/brew","23175","https://github.com/Homebrew/brew/pull/23175","docs: restyle governance and maintainer process pages","p-linnane","2026-07-19T06:35:20Z","2026-07-19T16:35:53Z","2026-07-19T16:35:53Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23172","Homebrew/brew","23172","https://github.com/Homebrew/brew/pull/23172","docs: update FAQ and troubleshooting pages","p-linnane","2026-07-19T06:28:59Z","2026-07-19T16:35:53Z","2026-07-19T16:35:53Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23169","Homebrew/brew","23169","https://github.com/Homebrew/brew/pull/23169","docs/Rakefile: ignore generated rubydoc files and HTTP 429 responses","p-linnane","2026-07-19T06:15:26Z","2026-07-19T16:19:36Z","2026-07-19T16:19:36Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23179","Homebrew/brew","23179","https://github.com/Homebrew/brew/pull/23179","Expand install step path handling (2/24)","MikeMcQuaid","2026-07-19T13:23:56Z","2026-07-19T16:12:06Z","2026-07-19T16:12:06Z","Merged","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and","Yes",""
"Homebrew/brew#23180","Homebrew/brew","23180","https://github.com/Homebrew/brew/pull/23180","Add install step copies (3/24)","MikeMcQuaid","2026-07-19T13:23:59Z","2026-07-19T16:11:57Z","2026-07-19T16:11:57Z","Merged","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and","Yes",""
"Homebrew/brew#23181","Homebrew/brew","23181","https://github.com/Homebrew/brew/pull/23181","Add install step removals (4/24)","MikeMcQuaid","2026-07-19T13:24:03Z","2026-07-19T16:11:46Z","2026-07-19T16:11:46Z","Merged","AI disclosure: using OpenAI Codex 5.6 Sol max with local review and","Yes",""
"Homebrew/brew#23171","Homebrew/brew","23171","https://github.com/Homebrew/brew/pull/23171","docs: update tap trust and supply-chain documentation","p-linnane","2026-07-19T06:28:48Z","2026-07-19T09:22:57Z","2026-07-19T09:22:57Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23170","Homebrew/brew","23170","https://github.com/Homebrew/brew/pull/23170","docs: rename checksum and licence reference pages","p-linnane","2026-07-19T06:22:45Z","2026-07-19T09:19:53Z","2026-07-19T09:19:53Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23168","Homebrew/brew","23168","https://github.com/Homebrew/brew/pull/23168","Return the alias name from tap_formula_name_type","hyuraku","2026-07-19T05:16:25Z","2026-07-19T09:02:12Z","2026-07-19T09:02:12Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23165","Homebrew/brew","23165","https://github.com/Homebrew/brew/pull/23165","Remove unused default repository and product constants","dduugg","2026-07-18T21:28:18Z","2026-07-19T09:02:12Z","2026-07-19T09:02:12Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23093","Homebrew/brew","23093","https://github.com/Homebrew/brew/pull/23093","standalone/sorbet: keep non-nilable type constructors non-nilable","dduugg","2026-07-14T00:50:40Z","2026-07-14T01:07:24Z","","Closed","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23089","Homebrew/brew","23089","https://github.com/Homebrew/brew/pull/23089","dev-cmd/tests: add except flag to skip tests","cho-m","2026-07-13T21:47:43Z","2026-07-14T21:16:08Z","","Closed","","No",""
"Homebrew/brew#23077","Homebrew/brew","23077","https://github.com/Homebrew/brew/pull/23077","Skip type evaluation in eager Pathname ivar initialisation","dduugg","2026-07-13T04:52:41Z","2026-07-13T05:47:26Z","","Closed","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23073","Homebrew/brew","23073","https://github.com/Homebrew/brew/pull/23073","perf: load build and API download machinery lazily","dduugg","2026-07-12T23:05:03Z","2026-07-13T05:47:37Z","","Closed","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#22080","Homebrew/brew","22080","https://github.com/Homebrew/brew/pull/22080","cask: simplify `supports_linux?`","bevanjkay","2026-04-24T23:59:35Z","2026-05-16T01:40:01Z","","Closed","[x] AI was used to generate or assist with generating this PR. *Please specify below how you used AI to help you, and what steps you have taken to manually verify the changes*. Non-maintainers may only have one AI-assisted/generated PR open at a time.","Yes",""
"Homebrew/brew#23159","Homebrew/brew","23159","https://github.com/Homebrew/brew/pull/23159","cask-cookbook: fix dev cmd paths","bevanjkay","2026-07-18T11:06:30Z","2026-07-19T00:04:46Z","2026-07-19T00:04:45Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23163","Homebrew/brew","23163","https://github.com/Homebrew/brew/pull/23163","docs/FAQ: clarify brew upgrade handling of self-updating apps.","p-linnane","2026-07-18T18:12:31Z","2026-07-19T00:00:45Z","2026-07-19T00:00:45Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#22582","Homebrew/brew","22582","https://github.com/Homebrew/brew/pull/22582","info: add --deps flag to --sizes for dependency footprint breakdown","EdenRochmanSharabi","2026-06-08T11:13:19Z","2026-07-18T21:18:44Z","","Closed","[x] AI was used to generate or assist with generating this PR.","Yes",""
"Homebrew/brew#23157","Homebrew/brew","23157","https://github.com/Homebrew/brew/pull/23157","tap-new: lint generated workflows","MikeMcQuaid","2026-07-18T08:29:41Z","2026-07-18T17:19:00Z","2026-07-18T17:19:00Z","Merged","[x] AI was used to generate or assist with generating this PR.","Yes",""
"sympy/sympy#30102","sympy/sympy","30102","https://github.com/sympy/sympy/pull/30102","add support for Star operator in Mathematica parser","Upabjojr","2026-07-19T18:41:42Z","2026-07-20T13:32:16Z","2026-07-20T13:32:16Z","Merged","","No",""
"sympy/sympy#29780","sympy/sympy","29780","https://github.com/sympy/sympy/pull/29780","polys: fix a `NotInvertible` error when using `nonlinsolve`","11350613","2026-05-18T05:05:54Z","2026-05-30T11:38:26Z","2026-05-30T11:38:26Z","Merged","","No",""
"sympy/sympy#30103","sympy/sympy","30103","https://github.com/sympy/sympy/pull/30103","polys: fixes `rs_cosh_sinh` so that `rs_cosh_sinh(R(0), x, 5)` returns `(1, 0)`","11350613","2026-07-20T09:47:17Z","2026-07-20T11:41:57Z","2026-07-20T11:41:57Z","Merged","","No",""
"sympy/sympy#30053","sympy/sympy","30053","https://github.com/sympy/sympy/pull/30053","Improve make find query docstring","Shubhankar-Joshi2489","2026-07-11T17:49:36Z","2026-07-20T07:27:04Z","","Closed","","No",""
"sympy/sympy#30073","sympy/sympy","30073","https://github.com/sympy/sympy/pull/30073","assumptions: add refine handler for tan","eeshsaxena","2026-07-15T08:07:28Z","2026-07-20T06:33:14Z","","Closed","I used AI to check my code","Yes",""
"sympy/sympy#29620","sympy/sympy","29620","https://github.com/sympy/sympy/pull/29620","functions.elementary.integers: Remove special methods like `__ge__` and improve their inequalities in general.","JosephMehdiyev","2026-03-31T01:38:44Z","2026-05-12T14:27:06Z","","Closed","","No",""
"sympy/sympy#29586","sympy/sympy","29586","https://github.com/sympy/sympy/pull/29586","Relational: Make  `is_ge` handle extended real numbers properly","JosephMehdiyev","2026-03-29T00:50:05Z","2026-05-12T14:27:50Z","","Closed","NO AI USE","Yes",""
"sympy/sympy#28380","sympy/sympy","28380","https://github.com/sympy/sympy/pull/28380","docs: fix broken and redirected links","devBitt","2025-09-05T12:56:48Z","2026-07-19T15:50:22Z","","Closed","","No",""
"sympy/sympy#28557","sympy/sympy","28557","https://github.com/sympy/sympy/pull/28557","docs: add a contributor guide section for performance benchmarking (ASV)","devBitt","2025-11-06T12:46:03Z","2026-07-19T15:50:15Z","","Closed","","No",""
"sympy/sympy#30100","sympy/sympy","30100","https://github.com/sympy/sympy/pull/30100","polys: fixes `rs_cos_sin` so that `rs_cos_sin(R(0), x, 5)` returns `(1, 0)`","11350613","2026-07-19T09:59:11Z","2026-07-19T11:55:02Z","2026-07-19T11:55:02Z","Merged","","No",""
"sympy/sympy#29590","sympy/sympy","29590","https://github.com/sympy/sympy/pull/29590","Add decode_literal method to EncodedCNF","Sidra-009","2026-03-29T08:02:29Z","2026-07-19T06:14:40Z","","Closed","i used claude (AI assistant) to help structure the method i understand the code fully and can explain every line","Yes",""
"sympy/sympy#30052","sympy/sympy","30052","https://github.com/sympy/sympy/pull/30052","Improve Basic.count docstring","Shubhankar-Joshi2489","2026-07-11T13:36:57Z","2026-07-18T18:52:34Z","2026-07-18T18:52:34Z","Merged","","No",""
"sympy/sympy#28958","sympy/sympy","28958","https://github.com/sympy/sympy/pull/28958","Adding support for more advanced tensor.replace_with_array()","dcheng728","2026-01-16T18:47:46Z","2026-07-18T15:04:31Z","","Closed","","No",""
"sympy/sympy#30089","sympy/sympy","30089","https://github.com/sympy/sympy/pull/30089","Mark process-global state tests as thread-unsafe","oscarbenjamin","2026-07-18T01:06:38Z","2026-07-18T13:16:52Z","2026-07-18T13:16:52Z","Merged","","No",""
"sympy/sympy#30095","sympy/sympy","30095","https://github.com/sympy/sympy/pull/30095","add a regression test for gh-19639","11350613","2026-07-18T11:05:42Z","2026-07-18T12:58:30Z","2026-07-18T12:58:30Z","Merged","","No",""
"sympy/sympy#29411","sympy/sympy","29411","https://github.com/sympy/sympy/pull/29411","Fix Solvers to handle `None` return from unrad in `_solve_radical`","Chidroopakanaparthy","2026-03-14T16:54:25Z","2026-07-18T12:59:50Z","","Closed","","No",""
"sympy/sympy#30091","sympy/sympy","30091","https://github.com/sympy/sympy/pull/30091","fix(core): Exclude evaluation-parameter tests from concurrent execution","oscarbenjamin","2026-07-18T01:39:43Z","2026-07-18T12:22:47Z","2026-07-18T12:22:47Z","Merged","","No",""
"sympy/sympy#30093","sympy/sympy","30093","https://github.com/sympy/sympy/pull/30093","Exclude root-analysis tests with pathological threaded scaling","oscarbenjamin","2026-07-18T02:42:30Z","2026-07-18T12:04:53Z","2026-07-18T12:04:53Z","Merged","","No",""
"sympy/sympy#30090","sympy/sympy","30090","https://github.com/sympy/sympy/pull/30090","fix(core)(: Preserve Kind singleton identity under concurrent construction","oscarbenjamin","2026-07-18T01:33:28Z","2026-07-18T11:57:38Z","2026-07-18T11:57:38Z","Merged","","No",""
"sympy/sympy#29710","sympy/sympy","29710","https://github.com/sympy/sympy/pull/29710","integrals: fix `possibly-used-before-assignment` in `prde_cancel_liouvillian`","11350613","2026-04-24T15:08:17Z","2026-05-04T03:13:18Z","","Closed","","No",""
"sympy/sympy#30056","sympy/sympy","30056","https://github.com/sympy/sympy/pull/30056","Add more tests for finite_diff and finite_diff_kauers","hey-amanthakur","2026-07-12T06:34:49Z","2026-07-17T16:34:17Z","","Closed","NO AI USE","Yes",""
"sympy/sympy#29985","sympy/sympy","29985","https://github.com/sympy/sympy/pull/29985","Fix outdated parameter in init_session docstring","eeshsaxena","2026-06-29T16:55:22Z","2026-07-16T20:55:07Z","","Closed","","No",""
"sympy/sympy#30042","sympy/sympy","30042","https://github.com/sympy/sympy/pull/30042","[GSoC] manualintegrate: add better debugging","salastro","2026-07-09T15:32:06Z","2026-07-16T19:26:43Z","2026-07-16T19:26:42Z","Merged","NO AI USE","Yes",""
"sympy/sympy#29988","sympy/sympy","29988","https://github.com/sympy/sympy/pull/29988","[GSoC] manualintegrate: support parsing some subexpressions in parts rule","salastro","2026-06-30T18:32:33Z","2026-07-16T18:15:02Z","2026-07-16T18:15:02Z","Merged","NO AI USE","Yes",""
"sympy/sympy#29928","sympy/sympy","29928","https://github.com/sympy/sympy/pull/29928","[GSoC] Implementation of smtlib parser","SujalKumar06","2026-06-22T14:50:04Z","2026-07-16T17:58:57Z","2026-07-16T17:58:57Z","Merged","","No",""
"sympy/sympy#30077","sympy/sympy","30077","https://github.com/sympy/sympy/pull/30077","Use exact pi/180 for AutoLev Units degree conversion","Fstarnb","2026-07-15T14:24:31Z","2026-07-16T05:21:51Z","","Closed","","No",""
"sympy/sympy#29981","sympy/sympy","29981","https://github.com/sympy/sympy/pull/29981","Fix Mathematica codegen for lerchphi (maps to HurwitzLerchPhi)","Sreekant13","2026-06-29T09:20:46Z","2026-07-14T13:51:23Z","2026-07-14T13:51:22Z","Merged","","No",""
"sympy/sympy#30074","sympy/sympy","30074","https://github.com/sympy/sympy/pull/30074","add a regression test for gh-25341","11350613","2026-07-15T10:54:15Z","2026-07-15T13:36:39Z","2026-07-15T13:36:39Z","Merged","","No",""
"sympy/sympy#30012","sympy/sympy","30012","https://github.com/sympy/sympy/pull/30012","[GSoC 2026] Implements conjugate and adjoint for DDM, SDM, DFM, DomainMatrix and RepMatrix","ForeverHaibara","2026-07-04T16:40:10Z","2026-07-14T14:47:29Z","2026-07-14T14:47:29Z","Merged","NO AI USE","Yes",""
"sympy/sympy#29871","sympy/sympy","29871","https://github.com/sympy/sympy/pull/29871","Fix evalf trig precision by adding back the missing gaurd bits","Ill-mannered-ambassador","2026-06-13T05:16:00Z","2026-07-14T12:08:06Z","","Closed","NO AI USE","Yes",""
"sympy/sympy#30011","sympy/sympy","30011","https://github.com/sympy/sympy/pull/30011","[GSoC 2026] Implements CyclotomicField","ForeverHaibara","2026-07-04T09:51:23Z","2026-07-14T10:55:23Z","2026-07-14T10:55:23Z","Merged","NO AI USE in coding","Yes",""
"sympy/sympy#30059","sympy/sympy","30059","https://github.com/sympy/sympy/pull/30059","Improve derivative calculation for power expressions with constant ex…","Santhosh-I","2026-07-13T04:39:37Z","2026-07-13T17:34:47Z","","Closed","","No",""
"sympy/sympy#30060","sympy/sympy","30060","https://github.com/sympy/sympy/pull/30060","Fix power derivative","Santhosh-I","2026-07-13T06:24:16Z","2026-07-13T06:24:37Z","","Closed","","No",""
"sympy/sympy#29746","sympy/sympy","29746","https://github.com/sympy/sympy/pull/29746","solvers: remove unused `z` from `nonlinsolve` doctest","11350613","2026-05-06T14:41:52Z","2026-05-20T13:14:35Z","","Closed","","No",""
"sympy/sympy#29721","sympy/sympy","29721","https://github.com/sympy/sympy/pull/29721","simplify: remove  `Default : True`","11350613","2026-04-29T08:09:57Z","2026-04-29T09:47:03Z","2026-04-29T09:47:03Z","Merged","No AI use","Yes",""
"sympy/sympy#30058","sympy/sympy","30058","https://github.com/sympy/sympy/pull/30058","Improve derivative calculation for power expressions with constant exponent.","Santhosh-I","2026-07-13T04:07:40Z","2026-07-13T04:34:36Z","","Closed","","No",""
"sympy/sympy#29964","sympy/sympy","29964","https://github.com/sympy/sympy/pull/29964","[GSoC] manualintegrate: remove alternatives from integral_steps","salastro","2026-06-26T21:22:32Z","2026-07-12T17:51:48Z","","Closed","NO AI USE","Yes",""
"sympy/sympy#29819","sympy/sympy","29819","https://github.com/sympy/sympy/pull/29819","[GSoC] Add Newton interpolation and skeleton sorter","luca-berton1","2026-05-31T19:12:02Z","2026-07-11T19:13:55Z","","Closed","I used AI assistance to write the tests and the docstrings, and then manually reviewed them","Yes",""
"sympy/sympy#29818","sympy/sympy","29818","https://github.com/sympy/sympy/pull/29818","[GSOC 2026] Add Vandermonde systems solver","luca-berton1","2026-05-31T16:34:18Z","2026-07-11T16:15:59Z","","Closed","","No",""
"sympy/sympy#30051","sympy/sympy","30051","https://github.com/sympy/sympy/pull/30051","assumptions: add cross-backend test helpers, begin test_query rewrite (#28191)","SujalKumar06","2026-07-11T13:34:33Z","2026-07-11T14:57:48Z","","Closed","","No",""
"sympy/sympy#29494","sympy/sympy","29494","https://github.com/sympy/sympy/pull/29494","polys: optimize _primitive and _gf_gcd in modulargcd","luca-berton1","2026-03-22T17:55:53Z","2026-07-10T17:01:47Z","","Closed","","No",""
"sympy/sympy#29961","sympy/sympy","29961","https://github.com/sympy/sympy/pull/29961","ENH: assumptions: lra_theory: Improve Preprocessing","JosephMehdiyev","2026-06-26T08:57:30Z","2026-07-10T15:30:16Z","2026-07-10T15:30:16Z","Merged","","No",""
"sympy/sympy#30039","sympy/sympy","30039","https://github.com/sympy/sympy/pull/30039","Fix mypy 2.2.0 type errors breaking CI","asmeurer","2026-07-08T17:27:00Z","2026-07-09T18:54:46Z","","Closed","generated with Claude Code (Claude Opus 4","Yes",""
"sympy/sympy#30041","sympy/sympy","30041","https://github.com/sympy/sympy/pull/30041","typing: Add overloads for evaluate=False","oscarbenjamin","2026-07-08T22:08:23Z","2026-07-09T18:54:45Z","2026-07-09T18:54:44Z","Merged","NO AI USE","Yes",""
"sympy/sympy#29963","sympy/sympy","29963","https://github.com/sympy/sympy/pull/29963","[GSoC] manualintegrate: set dv = 1 and u to be a special error function","salastro","2026-06-26T12:41:32Z","2026-07-09T18:23:52Z","2026-07-09T18:23:52Z","Merged","NO AI USE","Yes",""
"sympy/sympy#29734","sympy/sympy","29734","https://github.com/sympy/sympy/pull/29734","polys: fix `construct_domain` so that `construct_domain([x + oo])` returns `(EX, [EX(x + oo)])`","11350613","2026-05-03T11:55:33Z","2026-05-03T17:42:01Z","","Closed","","No",""
"sympy/sympy#29696","sympy/sympy","29696","https://github.com/sympy/sympy/pull/29696","Tensor: fix mistake in docstring confusing covariant and contravariant indices","Kishore96in","2026-04-16T06:51:26Z","2026-07-02T05:47:10Z","2026-07-02T05:47:10Z","Merged","NO AI USE","Yes",""
"sympy/sympy#29573","sympy/sympy","29573","https://github.com/sympy/sympy/pull/29573","`TensAdd.doit`: convert `TensAdd` to `Add` if it does not contain any `TensExpr`","Kishore96in","2026-03-28T09:06:25Z","2026-07-02T05:34:00Z","2026-07-02T05:34:00Z","Merged","NO AI USE","Yes",""
"sympy/sympy#30034","sympy/sympy","30034","https://github.com/sympy/sympy/pull/30034","fix power derivative to avoid removable singularities","Santhosh-I","2026-07-08T08:13:53Z","2026-07-09T04:31:15Z","","Closed","","No",""
"sympy/sympy#29798","sympy/sympy","29798","https://github.com/sympy/sympy/pull/29798","[GSoC] integrals: expand sqrt_quadratic_rule in manualintegrate","Woodman04","2026-05-27T16:50:39Z","2026-07-08T17:52:05Z","2026-07-08T17:52:05Z","Merged","","No",""
"kubernetes/kubernetes#136361","kubernetes/kubernetes","136361","https://github.com/kubernetes/kubernetes/pull/136361","validation-gen: support ref() in +default tags","yongruilin","2026-01-20T22:51:06Z","2026-07-21T07:00:56Z","","Closed","","No",""
"kubernetes/kubernetes#140147","kubernetes/kubernetes","140147","https://github.com/kubernetes/kubernetes/pull/140147","feat(ccm): add route_corrections_total metric","lukasmetzner","2026-07-01T11:39:56Z","2026-07-20T22:00:15Z","2026-07-20T22:00:15Z","Merged","","No",""
